,obj_class,part_labels,IOU,MSE,id
1473,person,torso,0.5064805015088369,0.0004392441,1372
1474,,0,,,1372
1475,person,llarm,0.0,0.00080561393,1372
1476,person,luarm,0.4149689559004455,0.00027788244,1372
1477,person,lhand,0.0,0.0010726792,1372
1478,person,rlarm,0.1984892638286117,0.000534549,1372
1479,person,ruarm,0.1617441732323179,0.0006050634,1372
1480,,0,,,1372
1481,person,llleg,0.4550863967265761,0.00018823422,1372
1482,person,luleg,0.5226598757468202,0.00018293937,1372
1483,person,lfoot,0.14290352367289547,0.0002786087,1372
1484,person,rlleg,0.4653570622850889,0.00025813875,1372
1485,person,ruleg,0.4326092178208828,0.00020334058,1372
1486,person,rfoot,0.006068705723740599,0.0003040797,1372
1487,,0,,,1372
1488,bird,head,0.42018507892408163,0.0002611626,1373
1489,bird,torso,0.3702795273131318,0.00092524657,1373
1490,,0,,,1373
1491,bird,lwing,0.3409319814226956,0.0027863532,1373
1492,bird,rwing,0.40604976096981527,0.0019872212,1373
1493,,0,,,1373
1494,,0,,,1373
1495,,0,,,1373
1496,,0,,,1373
1497,bird,tail,0.327992688148221,0.0008870849,1373
1498,,0,,,1373
1499,,0,,,1373
1500,,0,,,1373
1501,,0,,,1373
1502,,0,,,1373
1503,,0,,,1373
1504,person,head,0.6978253896651383,0.00164905,1374
1505,,0,,,1374
1506,person,neck,0.48961164472445123,0.002670221,1374
1507,,0,,,1374
1508,,0,,,1374
1509,person,lhand,0.20504827277877835,0.0019055759,1374
1510,,0,,,1374
1511,,0,,,1374
1512,,0,,,1374
1513,,0,,,1374
1514,,0,,,1374
1515,,0,,,1374
1516,,0,,,1374
1517,,0,,,1374
1518,,0,,,1374
1519,,0,,,1374
1520,dog,head,0.6478813284305014,0.0015880744,1375
1521,dog,torso,0.8229648304562031,0.00064428,1375
1522,,0,,,1375
1523,dog,lfleg,0.7178737347399728,0.00027170224,1375
1524,dog,lfpa,0.2738790919678493,0.0008955096,1375
1525,dog,rfleg,0.5322769253096,0.0007455484,1375
1526,dog,rfpa,0.3478566654869628,0.00053773937,1375
1527,dog,lbleg,0.6150912871259819,0.00064923,1375
1528,dog,lbpa,0.21295264836029007,0.0014121241,1375
1529,dog,rbleg,0.2769970764635331,0.0032225745,1375
1530,,0,,,1375
1531,dog,tail,0.4824615698528926,0.0015306293,1375
1532,dog,muzzle,0.04503033055994207,0.006079492,1375
1533,,0,,,1375
1534,,0,,,1375
1535,,0,,,1375
1536,person,head,0.7585930868942218,0.00084513205,1376
1537,person,torso,0.6518014004647388,0.00091765285,1376
1538,person,neck,0.649045378330848,0.0005501441,1376
1539,,0,,,1376
1540,person,luarm,0.5770093007030618,0.0004784265,1376
1541,,0,,,1376
1542,,0,,,1376
1543,person,ruarm,0.36647099145148404,0.0008234327,1376
1544,,0,,,1376
1545,,0,,,1376
1546,,0,,,1376
1547,,0,,,1376
1548,,0,,,1376
1549,,0,,,1376
1550,,0,,,1376
1551,,0,,,1376
1552,cat,head,0.8316163548767898,6.2026206e-06,1377
1553,cat,torso,0.8017186305870658,4.4539454e-05,1377
1554,cat,neck,0.568794339975081,3.6431637e-05,1377
1555,cat,lfleg,0.8202887691053491,6.1656087e-06,1377
1556,cat,lfpa,0.29787452408550863,9.5565365e-06,1377
1557,cat,rfleg,0.43301022924518967,4.9850554e-05,1377
1558,cat,rfpa,0.24649035330285063,2.6966947e-05,1377
1559,,0,,,1377
1560,,0,,,1377
1561,cat,rbleg,0.6275255631961024,7.167542e-06,1377
1562,cat,rbpa,0.4424782988089333,1.43410325e-05,1377
1563,,0,,,1377
1564,,0,,,1377
1565,,0,,,1377
1566,,0,,,1377
1567,,0,,,1377
1568,bird,head,0.7109875358478965,6.9527546e-06,1378
1569,bird,torso,0.7327370502104402,3.3140936e-05,1378
1570,bird,neck,0.16200292076407055,4.557088e-05,1378
1571,,0,,,1378
1572,bird,rwing,0.8981573832149822,2.132294e-06,1378
1573,bird,lleg,0.270278968733634,1.8958495e-05,1378
1574,,0,,,1378
1575,bird,rleg,0.19950786402339485,5.9618404e-05,1378
1576,,0,,,1378
1577,bird,tail,0.5397966453546446,7.502816e-05,1378
1578,,0,,,1378
1579,,0,,,1378
1580,,0,,,1378
1581,,0,,,1378
1582,,0,,,1378
1583,,0,,,1378
1584,person,head,0.4821434248522309,1.7792961e-05,1379
1585,person,torso,0.5171852856136924,0.00023887999,1379
1586,person,neck,0.5952334318986423,4.965687e-06,1379
1587,person,llarm,0.12728597525268415,4.0900082e-05,1379
1588,person,luarm,0.6434013340048123,2.0166535e-05,1379
1589,person,lhand,0.0,0.00019082823,1379
1590,person,rlarm,0.31962135890010895,2.413087e-05,1379
1591,,0,,,1379
1592,person,rhand,0.2766326339081315,2.855613e-05,1379
1593,,0,,,1379
1594,,0,,,1379
1595,,0,,,1379
1596,,0,,,1379
1597,,0,,,1379
1598,,0,,,1379
1599,,0,,,1379
1600,dog,head,0.783058475753928,5.4382082e-05,1380
1601,dog,torso,0.7496379367188137,0.000138552,1380
1602,,0,,,1380
1603,dog,lfleg,0.3296963575890731,8.900552e-05,1380
1604,dog,lfpa,0.3340385026866535,3.526768e-05,1380
1605,dog,rfleg,0.4517132553182215,0.0002370638,1380
1606,dog,rfpa,0.16467241602853572,7.0824266e-05,1380
1607,,0,,,1380
1608,,0,,,1380
1609,,0,,,1380
1610,,0,,,1380
1611,dog,tail,0.48478220058272065,0.000218566,1380
1612,dog,muzzle,0.27385087290230276,0.00014777355,1380
1613,,0,,,1380
1614,,0,,,1380
1615,,0,,,1380
1616,cat,head,0.9470232811140274,4.1469742e-05,1381
1617,cat,torso,0.9354818818283663,4.1534164e-05,1381
1618,,0,,,1381
1619,,0,,,1381
1620,,0,,,1381
1621,,0,,,1381
1622,,0,,,1381
1623,,0,,,1381
1624,,0,,,1381
1625,,0,,,1381
1626,,0,,,1381
1627,,0,,,1381
1628,,0,,,1381
1629,,0,,,1381
1630,,0,,,1381
1631,,0,,,1381
1632,cat,head,0.782590674761586,0.00047807847,1382
1633,cat,torso,0.8770919066764135,0.0002232172,1382
1634,cat,neck,0.734108577579349,0.00069011876,1382
1635,,0,,,1382
1636,,0,,,1382
1637,,0,,,1382
1638,,0,,,1382
1639,,0,,,1382
1640,,0,,,1382
1641,,0,,,1382
1642,,0,,,1382
1643,,0,,,1382
1644,,0,,,1382
1645,,0,,,1382
1646,,0,,,1382
1647,,0,,,1382
1648,cat,head,0.8163575289771188,0.0006149775,1383
1649,cat,torso,0.8424953850343426,0.00075982546,1383
1650,cat,neck,0.7646442925959394,0.0007310566,1383
1651,,0,,,1383
1652,,0,,,1383
1653,,0,,,1383
1654,,0,,,1383
1655,,0,,,1383
1656,,0,,,1383
1657,,0,,,1383
1658,,0,,,1383
1659,,0,,,1383
1660,,0,,,1383
1661,,0,,,1383
1662,,0,,,1383
1663,,0,,,1383
1664,cat,head,0.9120105495703024,0.00011546178,1384
1665,cat,torso,0.8362399076305534,0.0005538018,1384
1666,,0,,,1384
1667,cat,lfleg,0.6450065810718785,0.00012606867,1384
1668,,0,,,1384
1669,cat,rfleg,0.24250336148825574,0.0029129952,1384
1670,,0,,,1384
1671,,0,,,1384
1672,,0,,,1384
1673,,0,,,1384
1674,,0,,,1384
1675,,0,,,1384
1676,,0,,,1384
1677,,0,,,1384
1678,,0,,,1384
1679,,0,,,1384
1680,bird,head,0.2663701788959852,0.0007338905,1385
1681,bird,torso,0.7644735247640821,0.0010534275,1385
1682,bird,neck,0.01342412536781397,0.0009398169,1385
1683,,0,,,1385
1684,,0,,,1385
1685,bird,lleg,0.5222288155995632,0.0003251307,1385
1686,bird,lfoot,0.256640180383495,0.0003577506,1385
1687,bird,rleg,0.5011254167447198,0.0005920788,1385
1688,bird,rfoot,0.0,0.0011540457,1385
1689,,0,,,1385
1690,,0,,,1385
1691,,0,,,1385
1692,,0,,,1385
1693,,0,,,1385
1694,,0,,,1385
1695,,0,,,1385
1696,dog,head,0.8373552871072313,0.00071360625,1386
1697,dog,torso,0.5652711417935338,0.0032233477,1386
1698,dog,neck,0.3525751840413049,0.0042693135,1386
1699,dog,lfleg,0.0,0.008565718,1386
1700,,0,,,1386
1701,dog,rfleg,0.5981189618724637,0.0011671996,1386
1702,,0,,,1386
1703,,0,,,1386
1704,,0,,,1386
1705,,0,,,1386
1706,,0,,,1386
1707,,0,,,1386
1708,dog,muzzle,0.6475457402518753,0.0014266373,1386
1709,,0,,,1386
1710,,0,,,1386
1711,,0,,,1386
1712,person,head,0.5533704829971133,3.7249443e-05,1387
1713,person,torso,0.649688187763488,0.00029133947,1387
1714,person,neck,0.0091490446891368,0.00038252224,1387
1715,person,llarm,0.049090966387594706,0.0013344941,1387
1716,person,luarm,0.04107182097546775,0.00036046925,1387
1717,,0,,,1387
1718,person,rlarm,0.21339049396546786,0.0002927596,1387
1719,person,ruarm,0.3827833067391989,0.00014003277,1387
1720,,0,,,1387
1721,person,llleg,0.34049832229617766,7.777483e-05,1387
1722,person,luleg,0.4473720171537253,0.00071091217,1387
1723,,0,,,1387
1724,person,rlleg,0.3058725728366369,6.1580635e-05,1387
1725,person,ruleg,0.6288076184318098,3.113687e-05,1387
1726,,0,,,1387
1727,,0,,,1387
1728,dog,head,0.6079318640087181,0.00031545977,1388
1729,dog,torso,0.8267118410327952,5.821451e-05,1388
1730,,0,,,1388
1731,dog,lfleg,0.41519981196603867,0.00033974633,1388
1732,dog,lfpa,0.474961695351696,0.000103579405,1388
1733,dog,rfleg,0.5642840328125363,0.00015289334,1388
1734,dog,rfpa,0.13057081077352187,0.00021612897,1388
1735,,0,,,1388
1736,,0,,,1388
1737,dog,rbleg,0.5610286832454963,8.809877e-05,1388
1738,dog,rbpa,0.0791255191099042,0.00021582012,1388
1739,dog,tail,0.12276071461536466,0.0004832983,1388
1740,dog,muzzle,0.0952390709008969,0.00063099863,1388
1741,,0,,,1388
1742,,0,,,1388
1743,,0,,,1388
1744,dog,head,0.6847839319076896,0.0005634645,1389
1745,dog,torso,0.8469356522013289,0.00041238204,1389
1746,dog,neck,0.40119421382437925,0.0016096107,1389
1747,,0,,,1389
1748,,0,,,1389
1749,dog,rfleg,0.48078025856785667,0.0018557458,1389
1750,dog,rfpa,0.2505214595597691,0.0008881459,1389
1751,,0,,,1389
1752,,0,,,1389
1753,dog,rbleg,0.08940314348690316,0.0022200604,1389
1754,dog,rbpa,0.3076830808897628,0.0002989187,1389
1755,dog,tail,0.34867260968919983,0.0015538172,1389
1756,dog,muzzle,0.3679760250073173,0.0007484311,1389
1757,,0,,,1389
1758,,0,,,1389
1759,,0,,,1389
1760,bird,head,0.8394510809053229,2.6327434e-06,1390
1761,bird,torso,0.8645677265007642,1.4817742e-05,1390
1762,bird,neck,0.6287018303506786,2.3559223e-05,1390
1763,,0,,,1390
1764,,0,,,1390
1765,,0,,,1390
1766,,0,,,1390
1767,,0,,,1390
1768,,0,,,1390
1769,,0,,,1390
1770,,0,,,1390
1771,,0,,,1390
1772,,0,,,1390
1773,,0,,,1390
1774,,0,,,1390
1775,,0,,,1390
1776,person,head,0.8696843882596279,1.5681973e-05,1391
1777,person,torso,0.6407277901317593,0.000678261,1391
1778,person,neck,0.49440490618192423,7.8499026e-05,1391
1779,,0,,,1391
1780,,0,,,1391
1781,,0,,,1391
1782,person,rlarm,0.6350249184268272,0.0003492901,1391
1783,person,ruarm,0.6735454147790293,8.7464345e-05,1391
1784,person,rhand,0.0,0.00090684876,1391
1785,,0,,,1391
1786,,0,,,1391
1787,,0,,,1391
1788,,0,,,1391
1789,person,ruleg,0.1631704313382305,0.0015707621,1391
1790,,0,,,1391
1791,,0,,,1391
1792,cat,head,0.8581765271377715,0.00045355674,1392
1793,cat,torso,0.8518941516150114,0.0006922786,1392
1794,cat,neck,0.7562809787716074,0.0010278758,1392
1795,,0,,,1392
1796,,0,,,1392
1797,,0,,,1392
1798,,0,,,1392
1799,,0,,,1392
1800,,0,,,1392
1801,,0,,,1392
1802,,0,,,1392
1803,,0,,,1392
1804,,0,,,1392
1805,,0,,,1392
1806,,0,,,1392
1807,,0,,,1392
1808,cat,head,0.8579422996273921,0.00011171789,1393
1809,cat,torso,0.8804780391862764,0.0002399955,1393
1810,cat,neck,0.41397928855732175,0.0021716314,1393
1811,cat,lfleg,0.0,0.0009339425,1393
1812,cat,lfpa,0.0,0.0010691964,1393
1813,cat,rfleg,0.4138217653916718,0.0016504726,1393
1814,cat,rfpa,0.5564343663431968,0.0001321001,1393
1815,,0,,,1393
1816,,0,,,1393
1817,,0,,,1393
1818,,0,,,1393
1819,,0,,,1393
1820,,0,,,1393
1821,,0,,,1393
1822,,0,,,1393
1823,,0,,,1393
1824,bird,head,0.7834104899909009,2.2235396e-05,1394
1825,bird,torso,0.7561337999844838,0.00021009355,1394
1826,bird,neck,0.649113072099357,6.877561e-05,1394
1827,,0,,,1394
1828,,0,,,1394
1829,,0,,,1394
1830,,0,,,1394
1831,,0,,,1394
1832,,0,,,1394
1833,,0,,,1394
1834,,0,,,1394
1835,,0,,,1394
1836,,0,,,1394
1837,,0,,,1394
1838,,0,,,1394
1839,,0,,,1394
1840,bird,head,0.5497656862901387,0.00019358177,1395
1841,bird,torso,0.8214333584761111,7.04366e-05,1395
1842,,0,,,1395
1843,,0,,,1395
1844,,0,,,1395
1845,,0,,,1395
1846,,0,,,1395
1847,,0,,,1395
1848,,0,,,1395
1849,bird,tail,0.47114577243155176,0.00022673116,1395
1850,,0,,,1395
1851,,0,,,1395
1852,,0,,,1395
1853,,0,,,1395
1854,,0,,,1395
1855,,0,,,1395
1856,person,head,0.736437409563705,0.00020814742,1396
1857,person,torso,0.6648930749163672,0.000953569,1396
1858,person,neck,0.2611290655456944,0.0007314242,1396
1859,person,llarm,0.429206867419774,0.000507429,1396
1860,person,luarm,0.4191749800938584,0.00045013212,1396
1861,person,lhand,0.3236681975051566,0.0009953545,1396
1862,person,rlarm,0.47844764501301945,0.0008321932,1396
1863,person,ruarm,0.4458095370053805,0.00082608394,1396
1864,person,rhand,0.4329173420579264,0.0002540722,1396
1865,,0,,,1396
1866,person,luleg,0.3642073366608514,0.0022568973,1396
1867,,0,,,1396
1868,,0,,,1396
1869,person,ruleg,0.7161780925942818,0.00020136946,1396
1870,,0,,,1396
1871,,0,,,1396
1872,horse,head,0.8267716249978045,0.00014183877,1397
1873,,0,,,1397
1874,,0,,,1397
1875,horse,torso,0.8414042673554458,0.00013622807,1397
1876,horse,neck,0.6013651268425807,0.00038667076,1397
1877,,0,,,1397
1878,,0,,,1397
1879,,0,,,1397
1880,,0,,,1397
1881,,0,,,1397
1882,,0,,,1397
1883,,0,,,1397
1884,,0,,,1397
1885,,0,,,1397
1886,,0,,,1397
1887,,0,,,1397
1888,dog,head,0.7552810865304503,4.664567e-06,1398
1889,dog,torso,0.6895479234805671,5.563887e-05,1398
1890,,0,,,1398
1891,dog,lfleg,0.3979303677899596,1.919385e-05,1398
1892,dog,lfpa,0.37135696088841236,1.04516e-05,1398
1893,dog,rfleg,0.44644960249165605,1.2683751e-05,1398
1894,dog,rfpa,0.20995664403579076,1.4695958e-05,1398
1895,,0,,,1398
1896,,0,,,1398
1897,dog,rbleg,0.4346391287639199,8.964476e-05,1398
1898,dog,rbpa,0.05730617743686033,3.697235e-05,1398
1899,,0,,,1398
1900,,0,,,1398
1901,,0,,,1398
1902,,0,,,1398
1903,,0,,,1398
1904,cat,head,0.7011115730933074,0.00018111915,1399
1905,cat,torso,0.7992106830223281,0.00015193103,1399
1906,cat,neck,0.45127146420155,0.00071627524,1399
1907,cat,lfleg,0.7074489877714855,0.0001226713,1399
1908,cat,lfpa,0.57391131848797,0.00010363154,1399
1909,cat,rfleg,0.5131102905548968,0.00053647294,1399
1910,cat,rfpa,0.48341462769502613,6.187075e-05,1399
1911,,0,,,1399
1912,,0,,,1399
1913,,0,,,1399
1914,,0,,,1399
1915,cat,tail,0.43974210600092173,0.00013487658,1399
1916,,0,,,1399
1917,,0,,,1399
1918,,0,,,1399
1919,,0,,,1399
1920,dog,head,0.7223604239561282,0.000607619,1400
1921,dog,torso,0.7987619949593684,0.0005018021,1400
1922,,0,,,1400
1923,dog,lfleg,0.2908469613771737,0.00049329037,1400
1924,,0,,,1400
1925,dog,rfleg,0.5068762504933361,0.0011979619,1400
1926,,0,,,1400
1927,,0,,,1400
1928,,0,,,1400
1929,,0,,,1400
1930,,0,,,1400
1931,,0,,,1400
1932,dog,muzzle,0.2725777222773839,0.0017889176,1400
1933,,0,,,1400
1934,,0,,,1400
1935,,0,,,1400
1936,person,head,0.5972441302973563,0.0012034643,1401
1937,person,torso,0.5357039648641354,0.0032327282,1401
1938,,0,,,1401
1939,person,llarm,0.3155308702592906,0.0011678383,1401
1940,person,luarm,0.641250924861382,0.000297054,1401
1941,person,lhand,0.4243713139851584,0.00029693812,1401
1942,person,rlarm,0.6000722160347965,0.00021611908,1401
1943,person,ruarm,0.5600477587030686,0.00061604683,1401
1944,person,rhand,0.3255054780466552,0.00054540246,1401
1945,,0,,,1401
1946,person,luleg,0.36672152909490235,0.001846112,1401
1947,,0,,,1401
1948,,0,,,1401
1949,person,ruleg,0.618533703980749,0.0003751365,1401
1950,,0,,,1401
1951,,0,,,1401
1952,bird,head,0.6890158085363484,4.198604e-05,1402
1953,bird,torso,0.5971875450129547,0.00026479154,1402
1954,bird,neck,0.5455934440917154,5.3971435e-05,1402
1955,bird,lwing,0.3276576144925601,0.0009909612,1402
1956,bird,rwing,0.6383253658794831,0.00021873668,1402
1957,bird,lleg,0.1345495263040978,0.0003242662,1402
1958,,0,,,1402
1959,bird,rleg,0.3672015489679647,0.00016799412,1402
1960,,0,,,1402
1961,bird,tail,0.0,0.00035329483,1402
1962,,0,,,1402
1963,,0,,,1402
1964,,0,,,1402
1965,,0,,,1402
1966,,0,,,1402
1967,,0,,,1402
1968,bird,head,0.36982192806579917,0.0004511555,1403
1969,bird,torso,0.6273106413495537,0.00041647727,1403
1970,bird,neck,0.42388902686753055,0.0016909816,1403
1971,,0,,,1403
1972,,0,,,1403
1973,bird,lleg,0.4262342232561894,0.00027656512,1403
1974,bird,lfoot,0.3190695640826262,9.0654285e-05,1403
1975,,0,,,1403
1976,,0,,,1403
1977,bird,tail,0.33618913020360786,0.0003773652,1403
1978,,0,,,1403
1979,,0,,,1403
1980,,0,,,1403
1981,,0,,,1403
1982,,0,,,1403
1983,,0,,,1403
1984,,0,,,1404
1985,,0,,,1404
1986,,0,,,1404
1987,sheep,torso,0.8504354298938296,2.9155399e-05,1404
1988,,0,,,1404
1989,,0,,,1404
1990,,0,,,1404
1991,,0,,,1404
1992,,0,,,1404
1993,,0,,,1404
1994,,0,,,1404
1995,,0,,,1404
1996,,0,,,1404
1997,sheep,tail,0.6206936541449165,6.123651e-05,1404
1998,,0,,,1404
1999,,0,,,1404
2000,horse,head,0.6231316136139623,0.0012064877,1405
2001,,0,,,1405
2002,,0,,,1405
2003,horse,torso,0.5285607333364093,0.0052786865,1405
2004,,0,,,1405
2005,horse,lfuleg,0.045411469358350894,0.0013223572,1405
2006,horse,lflleg,0.0,0.0024423427,1405
2007,horse,rfuleg,0.48281134706878615,0.0007569224,1405
2008,horse,rflleg,0.0,0.0005096921,1405
2009,horse,lbuleg,0.0,0.0013220735,1405
2010,horse,lblleg,0.346518450181151,0.00020466986,1405
2011,horse,rbuleg,0.0,0.002451529,1405
2012,horse,rblleg,0.0015717129605673852,0.0016387175,1405
2013,horse,tail,0.0,0.003097781,1405
2014,horse,lbho,0.0,0.002186665,1405
2015,horse,rbho,0.0,0.002805624,1405
2016,person,head,0.6457593281727247,0.0005675942,1406
2017,person,torso,0.6094473148082846,0.000120822435,1406
2018,person,neck,0.5151528479339386,0.00043833352,1406
2019,,0,,,1406
2020,,0,,,1406
2021,,0,,,1406
2022,,0,,,1406
2023,,0,,,1406
2024,,0,,,1406
2025,,0,,,1406
2026,,0,,,1406
2027,,0,,,1406
2028,,0,,,1406
2029,,0,,,1406
2030,,0,,,1406
2031,,0,,,1406
2032,horse,head,0.4675473681543767,0.00019728502,1407
2033,horse,lfho,0.03329896804573692,0.0003769965,1407
2034,horse,rfho,0.0,0.00045519508,1407
2035,horse,torso,0.7518252669547882,0.00026606434,1407
2036,horse,neck,0.507330826515662,0.0002776501,1407
2037,horse,lfuleg,0.29162745080568603,0.00027194168,1407
2038,horse,lflleg,0.6572601189101869,6.2201805e-05,1407
2039,horse,rfuleg,0.4714835653515642,0.00017787272,1407
2040,horse,rflleg,0.39574908402116876,0.00017304182,1407
2041,horse,lbuleg,0.39195311812809935,0.00022610628,1407
2042,horse,lblleg,0.4578592598013688,0.00012442807,1407
2043,horse,rbuleg,0.6526520488252481,7.7745586e-05,1407
2044,horse,rblleg,0.3337626022443059,0.0001464416,1407
2045,horse,tail,0.5477000680632805,0.00033105558,1407
2046,horse,lbho,0.08586294430652684,0.00013844177,1407
2047,horse,rbho,0.0,0.00048222463,1407
0,cat,head,0.7997022704923006,0.00016111738,1408
1,cat,torso,0.8151469737289119,0.0005432062,1408
2,,0,,,1408
3,cat,lfleg,0.7591834997073797,0.00010274749,1408
4,,0,,,1408
5,cat,rfleg,0.4252456380411963,0.00040166167,1408
6,,0,,,1408
7,,0,,,1408
8,,0,,,1408
9,,0,,,1408
10,,0,,,1408
11,,0,,,1408
12,,0,,,1408
13,,0,,,1408
14,,0,,,1408
15,,0,,,1408
16,cat,head,0.7964256323339384,0.0004109137,1409
17,cat,torso,0.8646165376103477,0.00027419536,1409
18,cat,neck,0.7736577148836218,0.00048785386,1409
19,,0,,,1409
20,,0,,,1409
21,,0,,,1409
22,,0,,,1409
23,,0,,,1409
24,,0,,,1409
25,,0,,,1409
26,,0,,,1409
27,,0,,,1409
28,,0,,,1409
29,,0,,,1409
30,,0,,,1409
31,,0,,,1409
32,dog,head,0.7265821378766089,0.00010757425,1410
33,dog,torso,0.6607760795163676,0.0020891957,1410
34,,0,,,1410
35,dog,lfleg,0.3351373587339128,0.00026860752,1410
36,dog,lfpa,8.180047578841306e-06,0.0008493021,1410
37,dog,rfleg,0.32321777929824475,0.00034421534,1410
38,,0,,,1410
39,dog,lbleg,0.15731520127021953,0.00046434862,1410
40,dog,lbpa,0.0,0.00062876043,1410
41,dog,rbleg,0.14665068887405244,0.0018926922,1410
42,,0,,,1410
43,dog,tail,0.29699259264957534,0.00080906786,1410
44,dog,muzzle,0.13120949761083897,0.00036266752,1410
45,,0,,,1410
46,,0,,,1410
47,,0,,,1410
48,horse,head,0.3725098160340925,4.4478416e-05,1411
49,horse,lfho,0.0,0.0006838967,1411
50,horse,rfho,0.10553608285232619,4.231512e-05,1411
51,horse,torso,0.6050626995375512,0.00017463953,1411
52,,0,,,1411
53,horse,lfuleg,0.1121107864427548,0.00014985361,1411
54,horse,lflleg,0.0,0.0003804383,1411
55,horse,rfuleg,0.6681506168835568,5.3471267e-05,1411
56,horse,rflleg,0.13505517930336008,2.7433274e-05,1411
57,,0,,,1411
58,horse,lblleg,0.0,0.00037786426,1411
59,,0,,,1411
60,horse,rblleg,0.0,0.00039763277,1411
61,,0,,,1411
62,,0,,,1411
63,,0,,,1411
64,person,head,0.6599049275042843,0.00013841785,1412
65,,0,,,1412
66,,0,,,1412
67,,0,,,1412
68,,0,,,1412
69,,0,,,1412
70,,0,,,1412
71,,0,,,1412
72,person,rhand,0.26290531367556386,9.356922e-05,1412
73,,0,,,1412
74,,0,,,1412
75,,0,,,1412
76,,0,,,1412
77,,0,,,1412
78,,0,,,1412
79,,0,,,1412
80,horse,head,0.6508982365364983,0.00012961538,1413
81,horse,lfho,0.0,0.0013087173,1413
82,horse,rfho,0.0,0.0024709918,1413
83,horse,torso,0.7944089202066161,0.0002740668,1413
84,horse,neck,0.7309188342052472,0.000148713,1413
85,,0,,,1413
86,horse,lflleg,0.07858799067865858,0.0010828879,1413
87,horse,rfuleg,0.3552713778376327,0.00020331313,1413
88,horse,rflleg,0.1515901923605908,0.0017934622,1413
89,horse,lbuleg,0.4691051081265375,0.0002299636,1413
90,horse,lblleg,0.43501589374707134,0.00044376988,1413
91,horse,rbuleg,0.15247076501111384,0.0011146232,1413
92,horse,rblleg,0.278283144383916,0.0007871616,1413
93,horse,tail,0.3971487991053564,0.0019753447,1413
94,horse,lbho,0.0,0.0003044671,1413
95,horse,rbho,0.0,0.0016402809,1413
96,bird,head,0.4676042937861395,7.1543225e-05,1414
97,bird,torso,0.6676694080383835,0.00022256604,1414
98,bird,neck,0.25204323829638936,0.00018519099,1414
99,bird,lwing,0.6605862714345755,0.00018236971,1414
100,bird,rwing,0.4058745725736328,0.00028376226,1414
101,bird,lleg,0.20396227272133471,0.00019618214,1414
102,,0,,,1414
103,bird,rleg,0.34410930988766136,0.00022778279,1414
104,,0,,,1414
105,bird,tail,0.4088241344075645,0.00010653307,1414
106,,0,,,1414
107,,0,,,1414
108,,0,,,1414
109,,0,,,1414
110,,0,,,1414
111,,0,,,1414
112,dog,head,0.8475047456353108,0.00053559867,1415
113,dog,torso,0.5650715232995128,0.0026860626,1415
114,dog,neck,0.3558672322022762,0.003455413,1415
115,dog,lfleg,0.0,0.00688198,1415
116,,0,,,1415
117,dog,rfleg,0.5868965566795639,0.0010144283,1415
118,,0,,,1415
119,,0,,,1415
120,,0,,,1415
121,,0,,,1415
122,,0,,,1415
123,,0,,,1415
124,dog,muzzle,0.6333110294976472,0.0012218606,1415
125,,0,,,1415
126,,0,,,1415
127,,0,,,1415
128,person,head,0.7110183219002943,0.00042487922,1416
129,person,torso,0.7268957715712013,0.00045183103,1416
130,person,neck,0.11612110233311565,0.00061828934,1416
131,,0,,,1416
132,,0,,,1416
133,person,lhand,0.13372167889380004,0.0018704229,1416
134,person,rlarm,0.20729769283189542,0.000616418,1416
135,,0,,,1416
136,person,rhand,0.1615979569838048,0.0011694976,1416
137,,0,,,1416
138,,0,,,1416
139,,0,,,1416
140,,0,,,1416
141,,0,,,1416
142,,0,,,1416
143,,0,,,1416
144,bird,head,0.744225007355135,0.0003218903,1417
145,bird,torso,0.846628357562213,0.000366428,1417
146,,0,,,1417
147,,0,,,1417
148,,0,,,1417
149,,0,,,1417
150,,0,,,1417
151,,0,,,1417
152,,0,,,1417
153,,0,,,1417
154,,0,,,1417
155,,0,,,1417
156,,0,,,1417
157,,0,,,1417
158,,0,,,1417
159,,0,,,1417
160,bird,head,0.6125192911115764,0.00018688822,1418
161,bird,torso,0.6494528004772931,0.00017359057,1418
162,,0,,,1418
163,bird,lwing,0.3711646665960336,0.00022357743,1418
164,,0,,,1418
165,,0,,,1418
166,,0,,,1418
167,,0,,,1418
168,,0,,,1418
169,,0,,,1418
170,,0,,,1418
171,,0,,,1418
172,,0,,,1418
173,,0,,,1418
174,,0,,,1418
175,,0,,,1418
176,cat,head,0.8251774873398571,0.0001871848,1419
177,cat,torso,0.902335573624348,0.0001397098,1419
178,cat,neck,0.40084517879335535,0.0022932796,1419
179,cat,lfleg,0.05515792557879585,0.0007231437,1419
180,cat,lfpa,0.0,0.00076777465,1419
181,cat,rfleg,0.42504557845170177,0.001781746,1419
182,cat,rfpa,0.515562231853213,0.00014842465,1419
183,,0,,,1419
184,,0,,,1419
185,,0,,,1419
186,,0,,,1419
187,,0,,,1419
188,,0,,,1419
189,,0,,,1419
190,,0,,,1419
191,,0,,,1419
192,bird,head,0.22802900717030875,6.328677e-05,1420
193,bird,torso,0.5722243284176487,4.697872e-05,1420
194,,0,,,1420
195,bird,lwing,0.6685036535372061,0.00015817511,1420
196,bird,rwing,0.3609236367627817,0.0006313342,1420
197,bird,lleg,0.19592903694433672,4.721801e-05,1420
198,,0,,,1420
199,bird,rleg,0.0,0.00010720743,1420
200,,0,,,1420
201,bird,tail,0.38937337954489626,9.633986e-05,1420
