,obj_class,part_labels,IOU,MSE,id
81,cat,torso,0.407027997847647,0.0025792737,1541
82,cat,neck,0.6981645737358092,0.0011743739,1541
83,,0,,,1541
84,,0,,,1541
85,,0,,,1541
86,,0,,,1541
87,,0,,,1541
88,,0,,,1541
89,,0,,,1541
90,,0,,,1541
91,,0,,,1541
92,,0,,,1541
93,,0,,,1541
94,,0,,,1541
95,,0,,,1541
96,bird,head,0.0,0.0003345437,1542
97,bird,torso,0.27159301512706446,0.00033189345,1542
98,,0,,,1542
99,bird,lwing,0.14784498550478034,0.0008368327,1542
100,bird,rwing,0.24499106113181268,0.0011368936,1542
101,,0,,,1542
102,,0,,,1542
103,,0,,,1542
104,,0,,,1542
105,bird,tail,0.0014256483499857642,0.00058893644,1542
106,,0,,,1542
107,,0,,,1542
108,,0,,,1542
109,,0,,,1542
110,,0,,,1542
111,,0,,,1542
112,horse,head,0.4635566061074072,0.0019293067,1543
113,,0,,,1543
114,,0,,,1543
115,horse,torso,0.7804142454812135,0.00075196126,1543
116,horse,neck,0.5176019526198782,0.0012715352,1543
117,horse,lfuleg,0.43686638868125155,0.000192445,1543
118,,0,,,1543
119,horse,rfuleg,0.5790626596746612,0.00022110133,1543
120,,0,,,1543
121,horse,lbuleg,0.1490869835654576,0.00090785377,1543
122,horse,lblleg,0.008457782691894875,0.003283176,1543
123,,0,,,1543
124,,0,,,1543
125,horse,tail,0.15345080377125872,0.0027466037,1543
126,,0,,,1543
127,,0,,,1543
128,person,head,0.6365222493503465,0.0009786112,1544
129,person,torso,0.617017727057945,0.0012185507,1544
130,person,neck,0.22353858148692998,0.00046713077,1544
131,person,llarm,0.0,0.004715753,1544
132,,0,,,1544
133,person,lhand,0.06284115931552856,0.0014416534,1544
134,,0,,,1544
135,,0,,,1544
136,person,rhand,0.0,0.013756172,1544
137,,0,,,1544
138,,0,,,1544
139,,0,,,1544
140,,0,,,1544
141,,0,,,1544
142,,0,,,1544
143,,0,,,1544
144,cat,head,0.8972950051015481,7.438506e-05,1545
145,cat,torso,0.776571849284026,0.0005773714,1545
146,cat,neck,0.4683130568442357,0.0008251398,1545
147,cat,lfleg,0.2353056946423359,0.0008668746,1545
148,cat,lfpa,0.34492978270264263,0.00040629297,1545
149,cat,rfleg,0.691326911993677,0.00035759612,1545
150,cat,rfpa,0.602962067528546,0.0001797987,1545
151,,0,,,1545
152,,0,,,1545
153,,0,,,1545
154,,0,,,1545
155,,0,,,1545
156,,0,,,1545
157,,0,,,1545
158,,0,,,1545
159,,0,,,1545
160,person,head,0.6425258672708017,0.000121126766,1546
161,person,torso,0.7357674633605805,0.00017350893,1546
162,person,neck,0.24778604920637115,8.638029e-05,1546
163,person,llarm,0.2897716717415118,0.00031713708,1546
164,person,luarm,0.5697564014936529,8.962481e-05,1546
165,person,lhand,0.05141579848682868,0.00066372036,1546
166,person,rlarm,0.774090712259841,1.747777e-05,1546
167,person,ruarm,0.23539918599903714,0.00039459445,1546
168,person,rhand,0.34961583215896086,0.00017009553,1546
169,,0,,,1546
170,,0,,,1546
171,,0,,,1546
172,,0,,,1546
173,,0,,,1546
174,,0,,,1546
175,,0,,,1546
176,dog,head,0.7643773860246328,0.0020306574,1547
177,,0,,,1547
178,,0,,,1547
179,,0,,,1547
180,,0,,,1547
181,,0,,,1547
182,,0,,,1547
183,,0,,,1547
184,,0,,,1547
185,,0,,,1547
186,,0,,,1547
187,,0,,,1547
188,dog,muzzle,0.5297859585874436,0.0051088072,1547
189,,0,,,1547
190,,0,,,1547
191,,0,,,1547
192,horse,head,0.5923056193099134,0.0001749899,1548
193,horse,lfho,0.31726890130244995,9.980322e-05,1548
194,horse,rfho,0.14514686828189685,0.0001731303,1548
195,horse,torso,0.8996061379151439,4.0145726e-05,1548
196,horse,neck,0.5726441910114041,0.00022486341,1548
197,horse,lfuleg,0.4746571725166798,0.000107270964,1548
198,horse,lflleg,0.6930641056016356,1.5593003e-05,1548
199,horse,rfuleg,0.48206084251979153,0.00010421409,1548
200,horse,rflleg,0.02193298330645424,0.00043519022,1548
201,horse,lbuleg,0.6892097051568483,3.9372382e-05,1548
202,horse,lblleg,0.4835064479135611,8.418471e-05,1548
203,horse,rbuleg,0.5780681268601019,4.1795967e-05,1548
204,horse,rblleg,0.5161193690940875,5.5190198e-05,1548
205,horse,tail,0.29117012752255356,0.0012099275,1548
206,horse,lbho,0.09330897808893357,0.00012224168,1548
207,horse,rbho,0.08068620510116503,8.3648614e-05,1548
208,dog,head,0.4766456189458059,0.0021865992,1549
209,dog,torso,0.8544413001712701,0.000396586,1549
210,dog,neck,0.1377833092549531,0.004158913,1549
211,dog,lfleg,0.18398842068196233,0.0022893967,1549
212,dog,lfpa,0.1725524342908827,0.0012899545,1549
213,dog,rfleg,0.23424148330105005,0.0017911205,1549
214,,0,,,1549
215,,0,,,1549
216,,0,,,1549
217,,0,,,1549
218,,0,,,1549
219,dog,tail,0.11978357622388319,0.0038632448,1549
220,dog,muzzle,0.6731695782236404,0.00023753685,1549
221,,0,,,1549
222,,0,,,1549
223,,0,,,1549
224,sheep,head,0.3615552837975527,0.0009658264,1550
225,sheep,lhorn,0.17493219128769089,0.00071445294,1550
226,sheep,rhorn,0.0,0.0019704262,1550
227,sheep,torso,0.5759002669090295,0.0010580481,1550
228,sheep,neck,0.37403721324893147,0.000904004,1550
229,,0,,,1550
230,,0,,,1550
231,,0,,,1550
232,,0,,,1550
233,,0,,,1550
234,,0,,,1550
235,,0,,,1550
236,,0,,,1550
237,,0,,,1550
238,,0,,,1550
239,,0,,,1550
240,cat,head,0.8961475181978865,0.0001127639,1551
241,cat,torso,0.8084067059690081,0.0010548455,1551
242,cat,neck,0.431543637720634,0.0027238405,1551
243,cat,lfleg,0.001532104619938257,0.0028359313,1551
244,cat,lfpa,0.0,0.002351574,1551
245,cat,rfleg,0.6275606501157579,0.00066721183,1551
246,cat,rfpa,0.4964680030682167,0.00033431288,1551
247,,0,,,1551
248,,0,,,1551
249,,0,,,1551
250,,0,,,1551
251,,0,,,1551
252,,0,,,1551
253,,0,,,1551
254,,0,,,1551
255,,0,,,1551
256,cat,head,0.48347745829310057,0.0052702352,1552
257,cat,torso,0.26009932062630775,0.018308682,1552
258,cat,neck,0.3349286442793629,0.002841762,1552
259,cat,lfleg,0.4283448838791952,0.0016760639,1552
260,cat,lfpa,0.1546960026477765,0.0029912782,1552
261,cat,rfleg,0.13448014629492977,0.018927148,1552
262,,0,,,1552
263,,0,,,1552
264,,0,,,1552
265,,0,,,1552
266,,0,,,1552
267,,0,,,1552
268,,0,,,1552
269,,0,,,1552
270,,0,,,1552
271,,0,,,1552
272,horse,head,0.19450293403584526,0.0005373108,1553
273,horse,lfho,0.0,0.00085991825,1553
274,horse,rfho,0.0,0.00022994616,1553
275,horse,torso,0.6864669644342939,0.00015344676,1553
276,,0,,,1553
277,horse,lfuleg,0.37006637255236524,9.0825175e-05,1553
278,horse,lflleg,0.5416174271707247,6.458747e-05,1553
279,horse,rfuleg,0.44694523137507924,5.2960015e-05,1553
280,horse,rflleg,0.2945920307237586,9.312278e-05,1553
281,,0,,,1553
282,,0,,,1553
283,horse,rbuleg,0.0,0.00092963135,1553
284,horse,rblleg,0.0,0.0004096482,1553
285,,0,,,1553
286,,0,,,1553
287,horse,rbho,0.0,0.00051447726,1553
288,,0,,,1554
289,,0,,,1554
290,,0,,,1554
291,sheep,torso,0.6369207607326289,0.00023287428,1554
292,,0,,,1554
293,,0,,,1554
294,,0,,,1554
295,,0,,,1554
296,,0,,,1554
297,,0,,,1554
298,,0,,,1554
299,,0,,,1554
300,,0,,,1554
301,sheep,tail,0.0,0.00085292046,1554
302,,0,,,1554
303,,0,,,1554
304,cat,head,0.6485414700926276,0.0011788877,1555
305,cat,torso,0.5396159219758156,0.0045206775,1555
306,cat,neck,0.396690904399464,0.0011942944,1555
307,cat,lfleg,0.15697096450829787,0.0065926663,1555
308,cat,lfpa,0.022546431646051135,0.0033364962,1555
309,cat,rfleg,0.5605362491280463,0.0010893162,1555
310,cat,rfpa,0.572421548416655,0.00018014235,1555
311,cat,lbleg,0.32561754369240975,0.0029206073,1555
312,,0,,,1555
313,cat,rbleg,0.30606835565166735,0.0037601464,1555
314,cat,rbpa,0.18535729660219094,0.0013177125,1555
315,cat,tail,0.40993155065777603,0.0018269594,1555
316,,0,,,1555
317,,0,,,1555
318,,0,,,1555
319,,0,,,1555
320,horse,head,0.4564229797444003,0.0021975227,1556
321,,0,,,1556
322,,0,,,1556
323,horse,torso,0.7661841406972777,0.00081643305,1556
324,horse,neck,0.45940001608013403,0.0017739558,1556
325,horse,lfuleg,0.5027757602581339,0.00014572358,1556
326,,0,,,1556
327,horse,rfuleg,0.5507903683408343,0.0003204039,1556
328,,0,,,1556
329,horse,lbuleg,0.17935888672723754,0.00092471356,1556
330,horse,lblleg,0.0,0.0036599792,1556
331,,0,,,1556
332,,0,,,1556
333,horse,tail,0.19040128483707144,0.0027637493,1556
334,,0,,,1556
335,,0,,,1556
336,horse,head,0.347723567918314,0.005560511,1557
337,,0,,,1557
338,,0,,,1557
339,horse,torso,0.7468233816802053,0.0013193088,1557
340,horse,neck,0.6284488140091612,0.0014545446,1557
341,horse,lfuleg,0.12445341757424647,0.0025328572,1557
342,,0,,,1557
343,horse,rfuleg,0.34125035060169645,0.0021840609,1557
344,horse,rflleg,0.32524434710242606,0.0011692275,1557
345,,0,,,1557
346,,0,,,1557
347,,0,,,1557
348,,0,,,1557
349,,0,,,1557
350,,0,,,1557
351,,0,,,1557
352,dog,head,0.5043746400645961,0.00077442086,1558
353,dog,torso,0.735418677166587,0.0005432456,1558
354,dog,neck,0.30104028764093793,0.0006950501,1558
355,dog,lfleg,0.3394679946624183,0.000529759,1558
356,,0,,,1558
357,dog,rfleg,0.22942151468768662,0.001548381,1558
358,,0,,,1558
359,dog,lbleg,0.0,0.0064564184,1558
360,,0,,,1558
361,dog,rbleg,0.32738899905452207,0.0012939286,1558
362,,0,,,1558
363,dog,tail,0.24563315411177328,0.0022797934,1558
364,dog,muzzle,0.17098714008767998,0.00069613615,1558
365,,0,,,1558
366,,0,,,1558
367,,0,,,1558
368,bird,head,0.25013921886254864,1.4607089e-05,1559
369,bird,torso,0.5565511455769792,5.3080003e-05,1559
370,,0,,,1559
371,,0,,,1559
372,,0,,,1559
373,bird,lleg,0.0,0.00018831866,1559
374,,0,,,1559
375,bird,rleg,0.0,4.836275e-05,1559
376,,0,,,1559
377,bird,tail,0.23527962103490774,8.513355e-05,1559
378,,0,,,1559
379,,0,,,1559
380,,0,,,1559
381,,0,,,1559
382,,0,,,1559
383,,0,,,1559
384,bird,head,0.5725439555216728,0.00020875635,1560
385,bird,torso,0.5133308070680639,0.0007775802,1560
386,,0,,,1560
387,bird,lwing,0.0,0.0041015074,1560
388,bird,rwing,0.17386477688710839,0.0016421962,1560
389,bird,lleg,0.060280288989669466,0.0010584835,1560
390,bird,lfoot,0.0,0.00080879085,1560
391,bird,rleg,0.3222731547256408,0.0002544406,1560
392,bird,rfoot,0.0,0.00051882304,1560
393,bird,tail,0.4850462066408169,0.00026974716,1560
394,,0,,,1560
395,,0,,,1560
396,,0,,,1560
397,,0,,,1560
398,,0,,,1560
399,,0,,,1560
400,sheep,head,0.3092849313010781,0.00025841512,1561
401,,0,,,1561
402,,0,,,1561
403,sheep,torso,0.5697154463952063,0.00026774895,1561
404,sheep,neck,0.3731273476474419,5.032881e-05,1561
405,,0,,,1561
406,,0,,,1561
407,,0,,,1561
408,,0,,,1561
409,,0,,,1561
410,,0,,,1561
411,,0,,,1561
412,,0,,,1561
413,sheep,tail,0.5106152651211225,4.7588088e-05,1561
414,,0,,,1561
415,,0,,,1561
416,sheep,head,0.7612618356623417,0.00060787343,1562
417,,0,,,1562
418,,0,,,1562
419,sheep,torso,0.8966833685145024,0.00020344235,1562
420,sheep,neck,0.7293419328708043,0.0008633955,1562
421,,0,,,1562
422,,0,,,1562
423,,0,,,1562
424,,0,,,1562
425,,0,,,1562
426,,0,,,1562
427,,0,,,1562
428,,0,,,1562
429,,0,,,1562
430,,0,,,1562
431,,0,,,1562
432,bird,head,0.4708607358139747,0.0005473097,1563
433,bird,torso,0.7497686410546908,0.00022242486,1563
434,,0,,,1563
435,,0,,,1563
436,,0,,,1563
437,bird,lleg,0.06606279848967882,0.00021449206,1563
438,bird,lfoot,0.03581305699859577,0.00018858977,1563
439,bird,rleg,0.1324417729553183,0.00031341426,1563
440,bird,rfoot,0.2850605375501731,9.569902e-05,1563
441,bird,tail,0.47065246027340224,0.00051430747,1563
442,,0,,,1563
443,,0,,,1563
444,,0,,,1563
445,,0,,,1563
446,,0,,,1563
447,,0,,,1563
448,dog,head,0.7936690123332771,6.617632e-05,1564
449,dog,torso,0.4930837051826263,0.00062685646,1564
450,,0,,,1564
451,dog,lfleg,0.3942959747701961,0.00013356113,1564
452,dog,lfpa,0.13097537753150845,0.00048275723,1564
453,,0,,,1564
454,,0,,,1564
455,,0,,,1564
456,,0,,,1564
457,,0,,,1564
458,,0,,,1564
459,,0,,,1564
460,,0,,,1564
461,,0,,,1564
462,,0,,,1564
463,,0,,,1564
464,horse,head,0.7341452473216094,0.00027439615,1565
465,horse,lfho,0.18694776430013885,0.0002847773,1565
466,horse,rfho,0.0,0.0017502785,1565
467,horse,torso,0.8073866671989441,0.00062675826,1565
468,horse,neck,0.5565809353036906,0.00061584136,1565
469,horse,lfuleg,0.6747213781759905,9.976639e-05,1565
470,horse,lflleg,0.5620234644272908,0.00014574501,1565
471,horse,rfuleg,0.10288019463204211,0.0013513799,1565
472,horse,rflleg,0.19887902260721033,0.00075116917,1565
473,horse,lbuleg,0.6164551328756872,0.00032806242,1565
474,horse,lblleg,0.1793569258448986,0.0010970988,1565
475,horse,rbuleg,0.4447799376415362,0.00038718112,1565
476,horse,rblleg,0.6758991511050575,6.955777e-05,1565
477,horse,tail,0.0,0.0060333414,1565
478,horse,lbho,0.0,0.0016104012,1565
479,horse,rbho,0.0,0.0010635386,1565
480,person,head,0.404452612387353,0.002229876,1566
481,person,torso,0.5804046953498609,0.00063882995,1566
482,person,neck,0.09178076566746433,0.00076663704,1566
483,person,llarm,0.38967802365986015,0.00066675246,1566
484,person,luarm,0.6625591452874255,0.00015473098,1566
485,person,lhand,0.3194789186198586,0.00022774059,1566
486,person,rlarm,0.17421095317956056,0.0003744847,1566
487,person,ruarm,0.1989765351951913,0.0005807183,1566
488,,0,,,1566
489,person,llleg,0.16198014070183217,0.0022469123,1566
490,person,luleg,0.6950590927199848,0.00023673024,1566
491,person,lfoot,0.0,0.0026977058,1566
492,person,rlleg,0.49374287786572113,0.0002815527,1566
493,person,ruleg,0.2256514192289308,0.0012590217,1566
494,person,rfoot,0.0,0.0011287924,1566
495,,0,,,1566
496,bird,head,0.5133829509831856,0.0006937679,1567
497,bird,torso,0.5236592953668379,0.0013199963,1567
498,,0,,,1567
499,,0,,,1567
500,,0,,,1567
501,,0,,,1567
502,,0,,,1567
503,,0,,,1567
504,,0,,,1567
505,bird,tail,0.35545461262714273,0.0010497338,1567
506,,0,,,1567
507,,0,,,1567
508,,0,,,1567
509,,0,,,1567
510,,0,,,1567
511,,0,,,1567
512,horse,head,0.7280129836722731,0.00080077955,1568
513,,0,,,1568
514,,0,,,1568
515,horse,torso,0.7494761793506824,0.0021741907,1568
516,horse,neck,0.45965924916579926,0.001905641,1568
517,,0,,,1568
518,,0,,,1568
519,,0,,,1568
520,,0,,,1568
521,,0,,,1568
522,,0,,,1568
523,,0,,,1568
524,,0,,,1568
525,,0,,,1568
526,,0,,,1568
527,,0,,,1568
528,cat,head,0.8523574090671123,0.000116033196,1569
529,cat,torso,0.8271455378666881,0.00062290864,1569
530,cat,neck,0.4896180094420464,0.000975861,1569
531,cat,lfleg,0.5785885882492476,0.0026698224,1569
532,cat,lfpa,0.17434106397980165,0.0007703335,1569
533,cat,rfleg,0.4655192231552415,0.003300125,1569
534,cat,rfpa,0.19465206954481362,0.00063585344,1569
535,,0,,,1569
536,,0,,,1569
537,,0,,,1569
538,,0,,,1569
539,cat,tail,0.5742341812189526,0.0009957781,1569
540,,0,,,1569
541,,0,,,1569
542,,0,,,1569
543,,0,,,1569
544,person,head,0.3378011817090394,0.00075144385,1570
545,person,torso,0.2587008244810274,0.0010187733,1570
546,,0,,,1570
547,person,llarm,0.0,0.0022073626,1570
548,person,luarm,0.23054801227282373,0.0005438201,1570
549,person,lhand,0.0,0.005873357,1570
550,person,rlarm,0.1913018195501018,0.00038993973,1570
551,person,ruarm,0.0,0.000776039,1570
552,,0,,,1570
553,person,llleg,0.17743795421556968,0.00073509035,1570
554,person,luleg,0.45300916821571174,0.00025219284,1570
555,person,lfoot,0.10741619852171361,0.00045116383,1570
556,person,rlleg,0.0,0.0010407184,1570
557,person,ruleg,0.42702014280627276,0.00024640348,1570
558,person,rfoot,0.0,0.0025282716,1570
559,,0,,,1570
560,person,head,0.4118715629955684,0.0021436578,1571
561,person,torso,0.5993112465511816,0.0005702635,1571
562,person,neck,0.1049664859860359,0.0006797939,1571
563,person,llarm,0.3888307163674387,0.0005954559,1571
564,person,luarm,0.6420717125292263,0.00015471208,1571
565,person,lhand,0.28281669366631673,0.00025710382,1571
566,person,rlarm,0.21376365177924989,0.00029353352,1571
567,person,ruarm,0.20252249033840478,0.0005368884,1571
568,,0,,,1571
569,person,llleg,0.15985136680276701,0.0020977901,1571
570,person,luleg,0.6965192981004491,0.00022609314,1571
571,person,lfoot,0.0,0.0024835358,1571
572,person,rlleg,0.44475525486115963,0.00029677924,1571
573,person,ruleg,0.23377634935618,0.0011382893,1571
574,person,rfoot,0.0,0.0010794679,1571
575,,0,,,1571
576,dog,head,0.5164945085171101,0.0016277945,1572
577,dog,torso,0.8188251946168099,0.0005441711,1572
578,dog,neck,0.6242761169225144,0.00043385552,1572
579,dog,lfleg,0.24241456307110765,0.0010633062,1572
580,,0,,,1572
581,dog,rfleg,0.6275755464759866,0.00019926576,1572
582,,0,,,1572
583,dog,lbleg,0.2278128759658458,0.0017454005,1572
584,,0,,,1572
585,dog,rbleg,0.5347535641513418,0.000914873,1572
586,,0,,,1572
587,dog,tail,0.2945758213141476,0.003332151,1572
588,dog,muzzle,0.35928161178557694,0.0007525424,1572
589,,0,,,1572
590,,0,,,1572
591,,0,,,1572
592,cow,head,0.4884081088954613,0.002285342,1573
593,,0,,,1573
594,,0,,,1573
595,cow,torso,0.8550046057218534,0.00014796857,1573
596,,0,,,1573
597,cow,lfuleg,0.34845729627769517,0.00076013035,1573
598,cow,lflleg,0.3445753955237854,0.00018783484,1573
599,cow,rfuleg,0.4260171038894468,0.00025818255,1573
600,cow,rflleg,0.02305513361234397,0.0010535297,1573
601,,0,,,1573
602,cow,lblleg,0.2783755708750945,0.00028196932,1573
603,cow,rbuleg,0.18466163658787532,0.00038301252,1573
604,cow,rblleg,0.0,0.0011634157,1573
605,,0,,,1573
606,,0,,,1573
607,,0,,,1573
608,bird,head,0.6461669723494688,0.0006343656,1574
609,bird,torso,0.8216833009169897,0.00019073486,1574
610,,0,,,1574
611,bird,lwing,0.3937344353882663,0.00092434825,1574
612,,0,,,1574
613,bird,lleg,0.4371457798880828,0.000945003,1574
614,bird,lfoot,0.5468534230788057,0.00022714977,1574
615,bird,rleg,0.3864887796874602,0.0006092453,1574
616,bird,rfoot,0.5277677580895986,0.0001597843,1574
617,,0,,,1574
618,,0,,,1574
619,,0,,,1574
620,,0,,,1574
621,,0,,,1574
622,,0,,,1574
623,,0,,,1574
624,sheep,head,0.41182015999968524,0.0007190577,1575
625,sheep,lhorn,0.1757537841875668,0.00067586935,1575
626,sheep,rhorn,0.0,0.001680361,1575
627,sheep,torso,0.6274108885777575,0.0007999961,1575
628,sheep,neck,0.40022775521710136,0.00081928994,1575
629,,0,,,1575
630,,0,,,1575
631,,0,,,1575
632,,0,,,1575
633,,0,,,1575
634,,0,,,1575
635,,0,,,1575
636,,0,,,1575
637,,0,,,1575
638,,0,,,1575
639,,0,,,1575
640,person,head,0.7846252270198765,0.00038659846,1576
641,person,torso,0.8671663093804606,0.00025515573,1576
642,person,neck,0.5865651605638873,0.0010079308,1576
643,,0,,,1576
644,person,luarm,0.549712218288719,0.00051475206,1576
645,,0,,,1576
646,,0,,,1576
647,,0,,,1576
648,,0,,,1576
649,,0,,,1576
650,,0,,,1576
651,,0,,,1576
652,,0,,,1576
653,,0,,,1576
654,,0,,,1576
655,,0,,,1576
656,cat,head,0.577131092992141,0.000974587,1577
657,cat,torso,0.7886394917122957,0.0005098404,1577
658,cat,neck,0.4292785133551525,0.0008392127,1577
659,,0,,,1577
660,,0,,,1577
661,cat,rfleg,0.4626612875358353,0.0012217466,1577
662,cat,rfpa,0.44414456725113965,0.0004576063,1577
663,cat,lbleg,0.4335070966457024,0.00063807773,1577
664,cat,lbpa,0.1358676260894824,0.0009552368,1577
665,cat,rbleg,0.5021975451296865,0.00095482473,1577
666,cat,rbpa,0.06002414428796853,0.0019955037,1577
667,cat,tail,0.13945972635016754,0.0043217293,1577
668,,0,,,1577
669,,0,,,1577
670,,0,,,1577
671,,0,,,1577
672,bird,head,0.3931261643217181,0.0018580287,1578
673,bird,torso,0.7525065510212686,0.00020940027,1578
674,,0,,,1578
675,bird,lwing,0.23077082692177933,0.0033453028,1578
676,bird,rwing,0.6657882612471175,0.0003524631,1578
677,,0,,,1578
678,,0,,,1578
679,,0,,,1578
680,,0,,,1578
681,,0,,,1578
682,,0,,,1578
683,,0,,,1578
684,,0,,,1578
685,,0,,,1578
686,,0,,,1578
687,,0,,,1578
688,bird,head,0.458003837407138,0.00015965625,1579
689,bird,torso,0.6651881260689443,0.0003502295,1579
690,bird,neck,0.6015882427993916,4.3587454e-05,1579
691,bird,lwing,0.6251521189680049,0.00047267062,1579
692,bird,rwing,0.35642246666028987,0.00060521974,1579
693,bird,lleg,0.3581434054299951,0.00011028527,1579
694,,0,,,1579
695,bird,rleg,0.1252748363222381,0.0003644562,1579
696,,0,,,1579
697,bird,tail,0.39993100578600554,0.00019718191,1579
698,,0,,,1579
699,,0,,,1579
700,,0,,,1579
701,,0,,,1579
702,,0,,,1579
703,,0,,,1579
704,bird,head,0.17104239859755496,0.0011227633,1580
705,bird,torso,0.5882792267388054,0.0027724335,1580
706,bird,neck,0.21760398970805447,0.001020526,1580
707,,0,,,1580
708,,0,,,1580
709,bird,lleg,0.4012876932132748,0.0010131143,1580
710,bird,lfoot,0.262403682632167,0.00016897894,1580
711,bird,rleg,0.5768511644800821,0.00030279945,1580
712,bird,rfoot,0.33349528208938606,0.00024030091,1580
713,,0,,,1580
714,,0,,,1580
715,,0,,,1580
716,,0,,,1580
717,,0,,,1580
718,,0,,,1580
719,,0,,,1580
720,bird,head,0.8730646003737187,7.956407e-05,1581
721,bird,torso,0.8052363199161272,0.0004914987,1581
722,bird,neck,0.6013110024029142,0.00089389604,1581
723,,0,,,1581
724,,0,,,1581
725,,0,,,1581
726,,0,,,1581
727,,0,,,1581
728,,0,,,1581
729,,0,,,1581
730,,0,,,1581
731,,0,,,1581
732,,0,,,1581
733,,0,,,1581
734,,0,,,1581
735,,0,,,1581
736,person,head,0.45409177206422635,0.000722697,1582
737,person,torso,0.7249261557071002,0.0005361937,1582
738,person,neck,0.7376708354033275,1.5313886e-05,1582
739,person,llarm,0.6321105271574576,0.00021593542,1582
740,person,luarm,0.37818328911749627,0.00045704687,1582
741,person,lhand,0.025426713652878446,0.0017018054,1582
742,person,rlarm,0.4659860857158272,0.00036732285,1582
743,person,ruarm,0.5848604689069603,0.00017718998,1582
744,person,rhand,0.11307077448324844,0.0011171236,1582
745,,0,,,1582
746,person,luleg,0.48557223906042446,0.00069126656,1582
747,,0,,,1582
748,,0,,,1582
749,person,ruleg,0.37228728626593494,0.00074092165,1582
750,,0,,,1582
751,,0,,,1582
752,person,head,0.8091996589405874,0.00016327642,1583
753,person,torso,0.7088229046278992,0.0010324456,1583
754,person,neck,0.2970259736551418,0.0008381811,1583
755,person,llarm,0.4604990071363871,0.0004680486,1583
756,person,luarm,0.627332506072312,0.00017215566,1583
757,person,lhand,0.0377276105469997,0.003523059,1583
758,person,rlarm,0.48926258894161234,0.0007151333,1583
759,person,ruarm,0.559085632913028,0.00078370015,1583
760,person,rhand,0.21226034648758813,0.0017159658,1583
761,,0,,,1583
762,person,luleg,0.3701202203098438,0.0024508685,1583
763,,0,,,1583
764,,0,,,1583
765,person,ruleg,0.5261817393766911,0.0010586664,1583
766,,0,,,1583
767,,0,,,1583
768,sheep,head,0.5106369180239992,0.00035262536,1584
769,,0,,,1584
770,,0,,,1584
771,sheep,torso,0.6914802486775324,0.0011497613,1584
772,sheep,neck,0.40885695102032005,0.0025359162,1584
773,,0,,,1584
774,,0,,,1584
775,,0,,,1584
776,,0,,,1584
777,,0,,,1584
778,,0,,,1584
779,,0,,,1584
780,,0,,,1584
781,sheep,tail,0.09829608363343403,0.0015018313,1584
782,,0,,,1584
783,,0,,,1584
784,horse,head,0.23557719072106809,0.0006471083,1585
785,horse,lfho,0.0,0.0012222382,1585
786,horse,rfho,0.0,0.0006769117,1585
787,horse,torso,0.671237745825799,0.00027271133,1585
788,horse,neck,0.2682067624066116,0.0008704752,1585
789,,0,,,1585
790,horse,lflleg,0.0,0.00035359425,1585
791,horse,rfuleg,0.20190171609182403,0.0002455111,1585
792,horse,rflleg,0.04498306219269858,0.0005017854,1585
793,horse,lbuleg,0.0,9.6807744e-05,1585
794,horse,lblleg,0.0,0.00035662425,1585
795,horse,rbuleg,0.21782628640303214,0.00021953971,1585
796,horse,rblleg,0.43192938477910814,7.253623e-05,1585
797,horse,tail,0.36015594923374217,0.0005817005,1585
798,horse,lbho,0.0,0.00055071345,1585
799,horse,rbho,0.14960724905020376,1.6768387e-05,1585
800,horse,head,0.1898271385039799,0.00056942593,1586
801,horse,lfho,0.0,0.0011470357,1586
802,horse,rfho,0.0,0.00039067306,1586
803,horse,torso,0.5734398270421472,0.00031751388,1586
804,,0,,,1586
805,horse,lfuleg,0.3338106035997161,0.0001138303,1586
806,horse,lflleg,0.6260909187020915,5.2385793e-05,1586
807,horse,rfuleg,0.3107793484778027,9.201694e-05,1586
808,horse,rflleg,0.30911794187034675,0.0001063406,1586
809,,0,,,1586
810,,0,,,1586
811,horse,rbuleg,0.0,0.0013080519,1586
812,horse,rblleg,0.0,0.00044101212,1586
813,,0,,,1586
814,,0,,,1586
815,horse,rbho,0.0,0.000538044,1586
816,bird,head,0.5420330072885441,1.875169e-05,1587
817,bird,torso,0.6447718145171474,0.00015307736,1587
818,,0,,,1587
819,bird,lwing,0.009898831733572035,0.003143486,1587
820,bird,rwing,0.21891399059609987,0.0017666972,1587
821,bird,lleg,0.007877536476133823,0.00011492644,1587
822,,0,,,1587
823,bird,rleg,0.06046087882835261,0.00010860006,1587
824,,0,,,1587
825,bird,tail,0.6135631263539951,3.798014e-05,1587
826,,0,,,1587
827,,0,,,1587
828,,0,,,1587
829,,0,,,1587
830,,0,,,1587
831,,0,,,1587
832,bird,head,0.0,3.926357e-05,1588
833,bird,torso,0.5240150010148952,1.8886229e-05,1588
834,,0,,,1588
835,bird,lwing,0.2360438357837431,0.0002945619,1588
836,bird,rwing,0.2878074530344018,0.00024591532,1588
837,,0,,,1588
838,,0,,,1588
839,,0,,,1588
840,,0,,,1588
841,bird,tail,0.2524675676886052,6.727515e-05,1588
842,,0,,,1588
843,,0,,,1588
844,,0,,,1588
845,,0,,,1588
846,,0,,,1588
847,,0,,,1588
848,dog,head,0.7045626560263569,0.0010510606,1589
849,dog,torso,0.7019608510485538,0.0028935908,1589
850,dog,neck,0.2094650537927892,0.004865472,1589
851,dog,lfleg,0.024469972055957415,0.002278078,1589
852,,0,,,1589
