,obj_class,part_labels,IOU,MSE,id
961,dog,torso,0.5879205494522272,0.010070935,1212
962,,0,,,1212
963,dog,lfleg,0.37420744297220904,0.007928084,1212
964,,0,,,1212
965,dog,rfleg,0.0660163582289624,0.050178938,1212
966,,0,,,1212
967,,0,,,1212
968,,0,,,1212
969,,0,,,1212
970,,0,,,1212
971,,0,,,1212
972,,0,,,1212
973,,0,,,1212
974,,0,,,1212
975,,0,,,1212
976,cow,head,0.5235060044240261,0.010302496,1213
977,,0,,,1213
978,,0,,,1213
979,cow,torso,0.7692690096866326,0.0026100096,1213
980,,0,,,1213
981,cow,lfuleg,0.26691379839417256,0.00602667,1213
982,cow,lflleg,0.18401168184016664,0.0014217125,1213
983,cow,rfuleg,0.6081327656369065,0.0003471113,1213
984,cow,rflleg,0.517150444074526,0.0004741137,1213
985,,0,,,1213
986,cow,lblleg,0.13499419630674495,0.0052583674,1213
987,cow,rbuleg,0.11830288420995912,0.0055839135,1213
988,cow,rblleg,0.056239658650324466,0.0070175477,1213
989,,0,,,1213
990,,0,,,1213
991,,0,,,1213
992,sheep,head,0.4680579792346865,0.0060997093,1214
993,sheep,lhorn,0.29120226840415214,0.003826771,1214
994,,0,,,1214
995,sheep,torso,0.5612608783315386,0.011011661,1214
996,sheep,neck,0.6485338340682075,0.00092796306,1214
997,,0,,,1214
998,,0,,,1214
999,,0,,,1214
1000,,0,,,1214
1001,,0,,,1214
1002,,0,,,1214
1003,,0,,,1214
1004,,0,,,1214
1005,sheep,tail,0.110608592000465,0.055769805,1214
1006,,0,,,1214
1007,,0,,,1214
1008,person,head,0.7275855164021234,0.0013900128,1215
1009,person,torso,0.7891341328945928,0.0012085948,1215
1010,,0,,,1215
1011,person,llarm,0.5353292781649976,0.0015487187,1215
1012,person,luarm,0.48452378148841607,0.0028540692,1215
1013,person,lhand,0.1850665529221148,0.0027180566,1215
1014,person,rlarm,0.2998871811164671,0.0040218765,1215
1015,person,ruarm,0.6514107990594528,0.0016715488,1215
1016,person,rhand,0.1761208261178733,0.002084224,1215
1017,,0,,,1215
1018,person,luleg,0.5931125971307728,0.001252764,1215
1019,,0,,,1215
1020,,0,,,1215
1021,person,ruleg,0.36673542221582534,0.0038883488,1215
1022,,0,,,1215
1023,,0,,,1215
1024,cat,head,0.8810280495393013,0.00038423613,1216
1025,cat,torso,0.8723943530553848,0.00069716055,1216
1026,cat,neck,0.7719696795048446,0.0014786266,1216
1027,,0,,,1216
1028,,0,,,1216
1029,,0,,,1216
1030,,0,,,1216
1031,,0,,,1216
1032,,0,,,1216
1033,,0,,,1216
1034,,0,,,1216
1035,,0,,,1216
1036,,0,,,1216
1037,,0,,,1216
1038,,0,,,1216
1039,,0,,,1216
1040,horse,head,0.5791466278015434,0.0023793846,1217
1041,horse,lfho,0.13841985558697328,0.0016016586,1217
1042,horse,rfho,0.027345413607984297,0.0032351487,1217
1043,horse,torso,0.6738931177207732,0.006395102,1217
1044,horse,neck,0.528796567117788,0.0028818834,1217
1045,horse,lfuleg,0.6265536785748724,0.0008940992,1217
1046,horse,lflleg,0.39365658289649036,0.0013600099,1217
1047,horse,rfuleg,0.04080682702807924,0.0073532662,1217
1048,horse,rflleg,0.1423896005646334,0.0030718672,1217
1049,horse,lbuleg,0.5716947062007023,0.0010108153,1217
1050,horse,lblleg,0.11049944334944425,0.004663514,1217
1051,horse,rbuleg,0.4545721090702858,0.0017966013,1217
1052,horse,rblleg,0.493067109188192,0.00088864216,1217
1053,horse,tail,0.019096397973222882,0.026189605,1217
1054,horse,lbho,0.0,0.00842043,1217
1055,horse,rbho,0.047510365040049345,0.0023979025,1217
1056,cat,head,0.6940952778438875,0.0036098862,1218
1057,cat,torso,0.7413147569800929,0.004289153,1218
1058,cat,neck,0.40885705200302247,0.0072619454,1218
1059,cat,lfleg,0.6319472896585433,0.002554552,1218
1060,cat,lfpa,0.6375547462772326,0.00062558573,1218
1061,cat,rfleg,0.33995680996086813,0.0026734187,1218
1062,cat,rfpa,0.532835236051188,0.00082568877,1218
1063,,0,,,1218
1064,,0,,,1218
1065,,0,,,1218
1066,,0,,,1218
1067,,0,,,1218
1068,,0,,,1218
1069,,0,,,1218
1070,,0,,,1218
1071,,0,,,1218
1072,sheep,head,0.6932317412569547,0.0009857574,1219
1073,,0,,,1219
1074,,0,,,1219
1075,sheep,torso,0.7813232599558649,0.0025300784,1219
1076,sheep,neck,0.6148836009447682,0.0014433675,1219
1077,,0,,,1219
1078,,0,,,1219
1079,,0,,,1219
1080,,0,,,1219
1081,,0,,,1219
1082,,0,,,1219
1083,,0,,,1219
1084,,0,,,1219
1085,sheep,tail,0.39446643831343714,0.0034605765,1219
1086,,0,,,1219
1087,,0,,,1219
1088,horse,head,0.49567946937138224,0.0027372143,1220
1089,horse,lfho,0.17153557361790905,0.001358667,1220
1090,horse,rfho,0.031976598825913326,0.002427404,1220
1091,horse,torso,0.7264703128259523,0.0035238399,1220
1092,horse,neck,0.6581460307448137,0.0011053958,1220
1093,horse,lfuleg,0.6947193682557947,0.0004339445,1220
1094,horse,lflleg,0.5168144166826916,0.0010544251,1220
1095,horse,rfuleg,0.3224012585510956,0.0022015786,1220
1096,horse,rflleg,0.43157890964813317,0.0015714997,1220
1097,horse,lbuleg,0.38012610155454446,0.0022285813,1220
1098,horse,lblleg,0.18615233012424218,0.0020546694,1220
1099,horse,rbuleg,0.7345807088862931,0.00022232463,1220
1100,horse,rblleg,0.14879607054716804,0.0017689646,1220
1101,horse,tail,0.2861867718008112,0.006925671,1220
1102,horse,lbho,0.0,0.0017111357,1220
1103,horse,rbho,0.0,0.0014253941,1220
1104,horse,head,0.39899177314421175,0.0033133924,1221
1105,horse,lfho,0.017138652844614417,0.0025691541,1221
1106,horse,rfho,0.0,0.0023243485,1221
1107,horse,torso,0.7758927349684628,0.0012169299,1221
1108,horse,neck,0.5832279480231346,0.0018675369,1221
1109,horse,lfuleg,0.13258871639671557,0.0051604733,1221
1110,horse,lflleg,0.5853214917606984,0.00049279886,1221
1111,horse,rfuleg,0.45450517319532435,0.0009754715,1221
1112,horse,rflleg,0.31707403590525984,0.0009167099,1221
1113,horse,lbuleg,0.25854439499312876,0.0026802795,1221
1114,horse,lblleg,0.1096836214681225,0.0026013444,1221
1115,horse,rbuleg,0.37992926465340626,0.0010675909,1221
1116,horse,rblleg,0.4588753581056666,0.0008508929,1221
1117,horse,tail,0.49404023092722754,0.004386605,1221
1118,horse,lbho,0.0,0.0012843326,1221
1119,horse,rbho,0.16602988596482796,0.0002826013,1221
1120,dog,head,0.7751326079123396,0.00079582096,1222
1121,dog,torso,0.7829031265536452,0.002069119,1222
1122,dog,neck,0.6472045772244592,0.0009934937,1222
1123,dog,lfleg,0.6069938568806758,0.0013078132,1222
1124,dog,lfpa,0.545797102608647,0.00035392516,1222
1125,dog,rfleg,0.6280168465676427,0.0022187764,1222
1126,dog,rfpa,0.33936281657142664,0.0008746177,1222
1127,,0,,,1222
1128,,0,,,1222
1129,dog,rbleg,0.20535833665006425,0.015680607,1222
1130,,0,,,1222
1131,dog,tail,0.46680873308979326,0.0024082023,1222
1132,dog,muzzle,0.26588118195850297,0.0042737415,1222
1133,,0,,,1222
1134,,0,,,1222
1135,,0,,,1222
1136,sheep,head,0.7965006088590161,0.0011024047,1223
1137,,0,,,1223
1138,,0,,,1223
1139,sheep,torso,0.9047168953634281,0.0006022596,1223
1140,sheep,neck,0.8030172077862521,0.0004819723,1223
1141,,0,,,1223
1142,,0,,,1223
1143,,0,,,1223
1144,,0,,,1223
1145,,0,,,1223
1146,,0,,,1223
1147,,0,,,1223
1148,,0,,,1223
1149,,0,,,1223
1150,,0,,,1223
1151,,0,,,1223
1152,dog,head,0.450661465889517,0.011549124,1224
1153,dog,torso,0.5186155753920768,0.012765447,1224
1154,dog,neck,0.4439258664986282,0.0019122935,1224
1155,dog,lfleg,0.370587600020098,0.0093180295,1224
1156,dog,lfpa,0.03850149514683742,0.0059027085,1224
1157,,0,,,1224
1158,dog,rfpa,0.0,0.17146492,1224
1159,dog,lbleg,0.5734772769165024,0.003286747,1224
1160,dog,lbpa,0.0022286959628526268,0.008368607,1224
1161,dog,rbleg,0.3974310294597824,0.001242376,1224
1162,,0,,,1224
1163,dog,tail,0.0,0.01976256,1224
1164,,0,,,1224
1165,,0,,,1224
1166,,0,,,1224
1167,,0,,,1224
1168,horse,head,0.6764788356783873,0.0006787989,1225
1169,horse,lfho,0.0,0.004475713,1225
1170,horse,rfho,0.0,0.0035255963,1225
1171,horse,torso,0.7178693345078181,0.002393147,1225
1172,horse,neck,0.6596434326458689,0.0008240012,1225
1173,,0,,,1225
1174,horse,lflleg,0.1653364235873335,0.003398557,1225
1175,horse,rfuleg,0.049046040009640364,0.005700672,1225
1176,horse,rflleg,0.33411087068574186,0.0019593663,1225
1177,horse,lbuleg,0.2024080271435353,0.004054738,1225
1178,horse,lblleg,0.31960131858498897,0.002724195,1225
1179,horse,rbuleg,0.12155002189991963,0.008200121,1225
1180,horse,rblleg,0.29324819963042537,0.002098299,1225
1181,horse,tail,0.6193907911000295,0.0015135021,1225
1182,horse,lbho,0.0,0.0023584394,1225
1183,horse,rbho,0.0,0.0024539286,1225
1184,bird,head,0.6557680567656378,0.0009777129,1226
1185,bird,torso,0.7340047880612784,0.0024601812,1226
1186,bird,neck,0.12132172197374715,0.0053957207,1226
1187,,0,,,1226
1188,bird,rwing,0.6428368034783057,0.0021809796,1226
1189,bird,lleg,0.2321606121962882,0.0022602715,1226
1190,,0,,,1226
1191,bird,rleg,0.3170231759386367,0.0024783157,1226
1192,,0,,,1226
1193,bird,tail,0.409290534158031,0.0059279725,1226
1194,,0,,,1226
1195,,0,,,1226
1196,,0,,,1226
1197,,0,,,1226
1198,,0,,,1226
1199,,0,,,1226
1200,bird,head,0.6664858029248636,0.00044814145,1227
1201,bird,torso,0.830584484981759,0.0012863668,1227
1202,,0,,,1227
1203,,0,,,1227
1204,,0,,,1227
1205,,0,,,1227
1206,,0,,,1227
1207,bird,rleg,0.329673619897268,0.0062906346,1227
1208,bird,rfoot,0.27686617010324294,0.0048986203,1227
1209,bird,tail,0.7116414959127116,0.0007240492,1227
1210,,0,,,1227
1211,,0,,,1227
1212,,0,,,1227
1213,,0,,,1227
1214,,0,,,1227
1215,,0,,,1227
1216,sheep,head,0.38706290266715615,0.007077901,1228
1217,,0,,,1228
1218,sheep,rhorn,0.0,0.009212601,1228
1219,sheep,torso,0.7648369002588115,0.0033718916,1228
1220,sheep,neck,0.5419407015675146,0.0018707823,1228
1221,,0,,,1228
1222,,0,,,1228
1223,,0,,,1228
1224,,0,,,1228
1225,,0,,,1228
1226,,0,,,1228
1227,,0,,,1228
1228,,0,,,1228
1229,sheep,tail,0.3268775737327928,0.032325532,1228
1230,,0,,,1228
1231,,0,,,1228
1232,person,head,0.6531330411471079,0.0010120469,1229
1233,person,torso,0.6658473378371365,0.0066016125,1229
1234,person,neck,0.30647198908062295,0.001881747,1229
1235,person,llarm,0.4271015244799259,0.0024000048,1229
1236,person,luarm,0.4750622854802473,0.001498523,1229
1237,person,lhand,0.0,0.015323072,1229
1238,person,rlarm,0.6882140222639347,0.00022757889,1229
1239,,0,,,1229
1240,person,rhand,0.13767516660891976,0.004522393,1229
1241,,0,,,1229
1242,,0,,,1229
1243,,0,,,1229
1244,,0,,,1229
1245,,0,,,1229
1246,,0,,,1229
1247,,0,,,1229
1248,horse,head,0.7877686113951432,0.0048059234,1230
1249,,0,,,1230
1250,,0,,,1230
1251,horse,torso,0.828688118057843,0.0018213511,1230
1252,horse,neck,0.6331938070205151,0.0050109522,1230
1253,,0,,,1230
1254,,0,,,1230
1255,,0,,,1230
1256,,0,,,1230
1257,,0,,,1230
1258,,0,,,1230
1259,,0,,,1230
1260,,0,,,1230
1261,,0,,,1230
1262,,0,,,1230
1263,,0,,,1230
1264,horse,head,0.32887021058769933,0.0094637815,1231
1265,horse,lfho,0.0,0.0044791168,1231
1266,horse,rfho,0.3563320591865041,0.0003224116,1231
1267,horse,torso,0.8210792028087179,0.00095516955,1231
1268,,0,,,1231
1269,horse,lfuleg,0.310930547783219,0.0034039046,1231
1270,horse,lflleg,0.0,0.0065267533,1231
1271,horse,rfuleg,0.2404871009735525,0.0020894634,1231
1272,horse,rflleg,0.4187957242986574,0.00072306156,1231
1273,horse,lbuleg,0.7221940237461675,0.00025565524,1231
1274,horse,lblleg,0.37876409107034326,0.0015265292,1231
1275,,0,,,1231
1276,horse,rblleg,0.0,0.005779047,1231
1277,horse,tail,0.7938446019327224,0.0005650538,1231
1278,horse,lbho,0.0,0.008831156,1231
1279,horse,rbho,0.1103982539422051,0.0008398665,1231
1280,person,head,0.4158177404133222,0.0051774243,1232
1281,person,torso,0.618975360242712,0.0059462436,1232
1282,,0,,,1232
1283,person,llarm,0.5645329767544301,0.0008952571,1232
1284,person,luarm,0.4865000642468279,0.003643793,1232
1285,person,lhand,0.4174656007281998,0.0018754741,1232
1286,person,rlarm,0.3935880952807219,0.0016454537,1232
1287,person,ruarm,0.5989137349795879,0.0006707775,1232
1288,person,rhand,0.5454734509872838,0.0006321346,1232
1289,person,llleg,0.09047858585518474,0.0043999096,1232
1290,person,luleg,0.1326612698629267,0.010677822,1232
1291,,0,,,1232
1292,person,rlleg,0.07510684444998057,0.006402156,1232
1293,person,ruleg,0.10193022109532167,0.013036362,1232
1294,,0,,,1232
1295,,0,,,1232
1296,sheep,head,0.7643620617435015,0.001294754,1233
1297,,0,,,1233
1298,,0,,,1233
1299,sheep,torso,0.7650562166832445,0.0027756304,1233
1300,sheep,neck,0.7900039605003537,0.0012408353,1233
1301,,0,,,1233
1302,,0,,,1233
1303,,0,,,1233
1304,,0,,,1233
1305,,0,,,1233
1306,,0,,,1233
1307,,0,,,1233
1308,,0,,,1233
1309,,0,,,1233
1310,,0,,,1233
1311,,0,,,1233
1312,cat,head,0.7590560670578429,0.0012770715,1234
1313,cat,torso,0.7169876378595257,0.0030630059,1234
1314,cat,neck,0.5253280598020511,0.0013625232,1234
1315,cat,lfleg,0.6799051316641571,0.0018455272,1234
1316,cat,lfpa,0.4483436595322486,0.00025637506,1234
1317,cat,rfleg,0.6290921132520388,0.0026081544,1234
1318,cat,rfpa,0.25286540400829255,0.001136619,1234
1319,,0,,,1234
1320,,0,,,1234
1321,,0,,,1234
1322,,0,,,1234
1323,cat,tail,0.3987151026425086,0.008191436,1234
1324,,0,,,1234
1325,,0,,,1234
1326,,0,,,1234
1327,,0,,,1234
1328,bird,head,0.07677236720434635,0.027970042,1235
1329,bird,torso,0.16174268348122187,0.018798213,1235
1330,,0,,,1235
1331,bird,lwing,0.12396102317059232,0.07446079,1235
1332,bird,rwing,0.10323580525045614,0.0850906,1235
1333,,0,,,1235
1334,,0,,,1235
1335,,0,,,1235
1336,,0,,,1235
1337,bird,tail,0.0,0.042567663,1235
1338,,0,,,1235
1339,,0,,,1235
1340,,0,,,1235
1341,,0,,,1235
1342,,0,,,1235
1343,,0,,,1235
1344,cat,head,0.7874903631759795,0.0021995988,1236
1345,cat,torso,0.7840746827424852,0.002969642,1236
1346,cat,neck,0.483581980444673,0.011034121,1236
1347,,0,,,1236
1348,,0,,,1236
1349,cat,rfleg,0.33978411188371094,0.007257205,1236
1350,cat,rfpa,0.17412556158401785,0.007176084,1236
1351,,0,,,1236
1352,,0,,,1236
1353,,0,,,1236
1354,,0,,,1236
1355,,0,,,1236
1356,,0,,,1236
1357,,0,,,1236
1358,,0,,,1236
1359,,0,,,1236
1360,bird,head,0.6776659810751671,0.0008272777,1237
1361,bird,torso,0.7644643123721873,0.0015068866,1237
1362,,0,,,1237
1363,,0,,,1237
1364,,0,,,1237
1365,,0,,,1237
1366,,0,,,1237
1367,,0,,,1237
1368,,0,,,1237
1369,bird,tail,0.33907982508298723,0.0035032872,1237
1370,,0,,,1237
1371,,0,,,1237
1372,,0,,,1237
1373,,0,,,1237
1374,,0,,,1237
1375,,0,,,1237
1376,cow,head,0.5013790570558622,0.0021905466,1238
1377,,0,,,1238
1378,,0,,,1238
1379,cow,torso,0.7184114078995817,0.0022168008,1238
1380,cow,neck,0.2636937172580353,0.0030618594,1238
1381,cow,lfuleg,0.21717976263946354,0.00087263633,1238
1382,cow,lflleg,0.2667478414944491,0.00080048497,1238
1383,cow,rfuleg,0.21218376724577556,0.0035850499,1238
1384,cow,rflleg,0.08309952365724746,0.0036943099,1238
1385,,0,,,1238
1386,,0,,,1238
1387,cow,rbuleg,0.321356426778756,0.0025197307,1238
1388,cow,rblleg,0.4935316049934969,0.00044394893,1238
1389,cow,tail,0.37619681193458354,0.005096365,1238
1390,,0,,,1238
1391,,0,,,1238
1392,cat,head,0.8947972026890829,0.00073341833,1239
1393,cat,torso,0.6589503630298755,0.008616001,1239
1394,cat,neck,0.6676754556828257,0.0023642299,1239
1395,cat,lfleg,0.5222464866378316,0.002853201,1239
1396,cat,lfpa,0.6117869750846691,0.00080586615,1239
1397,cat,rfleg,0.782428815351467,0.0009165217,1239
1398,cat,rfpa,0.5469380583555561,0.00068417983,1239
1399,,0,,,1239
1400,,0,,,1239
1401,,0,,,1239
1402,,0,,,1239
1403,,0,,,1239
1404,,0,,,1239
1405,,0,,,1239
1406,,0,,,1239
1407,,0,,,1239
1408,bird,head,0.1532555184512594,0.038767986,1240
1409,bird,torso,0.27322130784168086,0.040255245,1240
1410,,0,,,1240
1411,bird,lwing,0.15037108681142142,0.06753649,1240
1412,bird,rwing,0.0,0.15904902,1240
1413,,0,,,1240
1414,,0,,,1240
1415,,0,,,1240
1416,,0,,,1240
1417,,0,,,1240
1418,,0,,,1240
1419,,0,,,1240
1420,,0,,,1240
1421,,0,,,1240
1422,,0,,,1240
1423,,0,,,1240
1424,bird,head,0.4310032753146205,0.011629754,1241
1425,bird,torso,0.8426041549529116,0.0011362317,1241
1426,,0,,,1241
1427,,0,,,1241
1428,bird,rwing,0.3837298317637964,0.010259088,1241
1429,bird,lleg,0.14388982771674474,0.0072490945,1241
1430,bird,lfoot,0.14397347085125703,0.0070778313,1241
1431,bird,rleg,0.1909494444576028,0.009040961,1241
1432,bird,rfoot,0.21177571099803627,0.0035246334,1241
1433,,0,,,1241
1434,,0,,,1241
1435,,0,,,1241
1436,,0,,,1241
1437,,0,,,1241
1438,,0,,,1241
1439,,0,,,1241
1440,dog,head,0.8025725879949422,0.00049478636,1242
1441,dog,torso,0.7696252647752148,0.0022161743,1242
1442,,0,,,1242
1443,dog,lfleg,0.5072247198716492,0.0038614294,1242
1444,,0,,,1242
1445,dog,rfleg,0.7264540255673997,0.0006053527,1242
1446,dog,rfpa,0.4409936457441162,0.0009820651,1242
1447,dog,lbleg,0.5442501677645727,0.0017405483,1242
1448,,0,,,1242
1449,,0,,,1242
1450,,0,,,1242
1451,,0,,,1242
1452,dog,muzzle,0.5378806336334225,0.0014403944,1242
1453,,0,,,1242
1454,,0,,,1242
1455,,0,,,1242
1456,dog,head,0.6389042855856816,0.0033359528,1243
1457,dog,torso,0.5989502214741838,0.006027458,1243
1458,dog,neck,0.11889679179724051,0.009774256,1243
1459,dog,lfleg,0.6716288282125245,0.00086281187,1243
1460,dog,lfpa,0.13143341314136667,0.0021463684,1243
1461,dog,rfleg,0.5012703556168429,0.0024290034,1243
1462,,0,,,1243
1463,,0,,,1243
1464,,0,,,1243
1465,,0,,,1243
1466,,0,,,1243
1467,dog,tail,0.43017710737343784,0.002377873,1243
1468,dog,muzzle,0.35265848779848413,0.0038051452,1243
1469,,0,,,1243
1470,,0,,,1243
1471,,0,,,1243
1472,dog,head,0.6676708107284028,0.0036824034,1244
1473,dog,torso,0.6303533863032343,0.006833598,1244
1474,,0,,,1244
1475,dog,lfleg,0.574267941589385,0.0012462428,1244
1476,,0,,,1244
1477,dog,rfleg,0.535045799482518,0.0011741424,1244
1478,,0,,,1244
1479,dog,lbleg,0.48484493356653946,0.0036556711,1244
1480,dog,lbpa,0.33220809473311813,0.0009768211,1244
1481,,0,,,1244
1482,,0,,,1244
1483,,0,,,1244
1484,dog,muzzle,0.10586391092099999,0.017657278,1244
1485,,0,,,1244
1486,,0,,,1244
1487,,0,,,1244
1488,cat,head,0.5874187764436382,0.002268425,1245
1489,cat,torso,0.46971065268579176,0.011202047,1245
1490,,0,,,1245
1491,,0,,,1245
1492,,0,,,1245
1493,,0,,,1245
1494,,0,,,1245
1495,cat,lbleg,0.10467433515984102,0.009982923,1245
1496,,0,,,1245
1497,,0,,,1245
1498,,0,,,1245
1499,cat,tail,0.4689387836667952,0.004435525,1245
1500,,0,,,1245
1501,,0,,,1245
1502,,0,,,1245
1503,,0,,,1245
1504,bird,head,0.8543950098934608,0.00022735455,1246
1505,bird,torso,0.7223831618703116,0.00589235,1246
1506,bird,neck,0.5446237334690149,0.0042166673,1246
1507,,0,,,1246
1508,,0,,,1246
1509,,0,,,1246
1510,,0,,,1246
1511,,0,,,1246
1512,,0,,,1246
1513,,0,,,1246
1514,,0,,,1246
1515,,0,,,1246
1516,,0,,,1246
1517,,0,,,1246
1518,,0,,,1246
1519,,0,,,1246
1520,bird,head,0.5801093217137813,0.0021653122,1247
1521,bird,torso,0.7406436595113369,0.0030540293,1247
1522,bird,neck,0.6362923840517808,0.00078459585,1247
1523,,0,,,1247
1524,,0,,,1247
1525,bird,lleg,0.5172075489783152,0.0017467587,1247
1526,bird,lfoot,0.3351338439882748,0.0032301063,1247
1527,bird,rleg,0.34159729679071116,0.0025710065,1247
1528,bird,rfoot,0.021555519555368677,0.0065525547,1247
1529,bird,tail,0.6773317234783461,0.00066392904,1247
1530,,0,,,1247
1531,,0,,,1247
1532,,0,,,1247
1533,,0,,,1247
1534,,0,,,1247
1535,,0,,,1247
1536,horse,head,0.4373019205580818,0.0021221864,1248
1537,horse,lfho,0.039921893778520796,0.0014268436,1248
1538,horse,rfho,0.0,0.0041213385,1248
1539,horse,torso,0.7336586115224402,0.0019228447,1248
1540,horse,neck,0.6634814373835217,0.0017599977,1248
1541,horse,lfuleg,0.49521706490897666,0.001744295,1248
1542,horse,lflleg,0.10218603011666903,0.0022320712,1248
1543,horse,rfuleg,0.20338240758940482,0.0049723717,1248
1544,horse,rflleg,0.5034100831450764,0.00054236053,1248
1545,horse,lbuleg,0.10689799593503774,0.005662936,1248
1546,horse,lblleg,0.2393049992957254,0.0028732915,1248
1547,horse,rbuleg,0.22769253285543414,0.0030040084,1248
1548,horse,rblleg,0.0,0.0036031187,1248
1549,horse,tail,0.296035082096989,0.009997116,1248
1550,horse,lbho,0.16389651155760382,0.0006009592,1248
1551,horse,rbho,0.0,0.0035592127,1248
1552,person,head,0.4227292633912929,0.004990221,1249
1553,person,torso,0.5677501306908902,0.007172133,1249
1554,,0,,,1249
1555,person,llarm,0.5129956053533512,0.0013569632,1249
1556,person,luarm,0.4433299340408825,0.004002373,1249
1557,person,lhand,0.3470672764284022,0.0013171566,1249
1558,person,rlarm,0.3634011297296699,0.0012736858,1249
1559,person,ruarm,0.578495250111063,0.00072275574,1249
1560,person,rhand,0.49382293667543786,0.0012404379,1249
1561,person,llleg,0.031118394992563712,0.0076239235,1249
1562,person,luleg,0.11047982450997743,0.012954644,1249
1563,,0,,,1249
1564,person,rlleg,0.013184521888643753,0.010025989,1249
1565,person,ruleg,0.11089323235572984,0.012724514,1249
1566,,0,,,1249
1567,,0,,,1249
1568,bird,head,0.6759062227186368,0.0015033872,1250
1569,bird,torso,0.7755883318024894,0.0040890016,1250
1570,bird,neck,0.6953102888218737,0.001376242,1250
1571,,0,,,1250
1572,,0,,,1250
1573,,0,,,1250
1574,,0,,,1250
1575,,0,,,1250
1576,,0,,,1250
1577,,0,,,1250
1578,,0,,,1250
1579,,0,,,1250
1580,,0,,,1250
1581,,0,,,1250
1582,,0,,,1250
1583,,0,,,1250
1584,bird,head,0.8069085609962874,0.00042950094,1251
1585,bird,torso,0.8487667740705137,0.0010439592,1251
1586,bird,neck,0.5092323194271403,0.0015360722,1251
1587,,0,,,1251
1588,,0,,,1251
1589,,0,,,1251
1590,,0,,,1251
1591,,0,,,1251
1592,,0,,,1251
1593,bird,tail,0.19956702087260358,0.0035891705,1251
1594,,0,,,1251
1595,,0,,,1251
1596,,0,,,1251
1597,,0,,,1251
1598,,0,,,1251
1599,,0,,,1251
1600,cat,head,0.6812138961166252,0.006659732,1252
1601,cat,torso,0.5754285955001037,0.021736063,1252
1602,,0,,,1252
1603,cat,lfleg,0.5699220092940783,0.00078885234,1252
1604,,0,,,1252
1605,cat,rfleg,0.6877806748388507,0.00027951115,1252
1606,,0,,,1252
1607,,0,,,1252
1608,,0,,,1252
1609,,0,,,1252
1610,,0,,,1252
1611,,0,,,1252
1612,,0,,,1252
1613,,0,,,1252
1614,,0,,,1252
1615,,0,,,1252
1616,horse,head,0.945875195909603,8.825601e-05,1253
1617,,0,,,1253
1618,,0,,,1253
1619,horse,torso,0.8761445736005085,0.0007516138,1253
1620,horse,neck,0.9179327529672185,0.000120338795,1253
1621,,0,,,1253
1622,,0,,,1253
1623,,0,,,1253
1624,,0,,,1253
1625,,0,,,1253
1626,,0,,,1253
1627,,0,,,1253
1628,,0,,,1253
1629,,0,,,1253
1630,,0,,,1253
1631,,0,,,1253
1632,person,head,0.6412242254707236,0.0008400572,1254
1633,person,torso,0.6789785967750568,0.002970485,1254
1634,,0,,,1254
1635,,0,,,1254
1636,person,luarm,0.21840591734630363,0.004643972,1254
1637,person,lhand,0.0,0.023997787,1254
1638,,0,,,1254
1639,,0,,,1254
1640,,0,,,1254
1641,person,llleg,0.2475395386660541,0.0032066058,1254
1642,person,luleg,0.6888353147118865,0.00086458947,1254
1643,person,lfoot,0.3077826104278261,0.0010947915,1254
1644,person,rlleg,0.25930916292371947,0.0027215215,1254
1645,person,ruleg,0.3651934141539425,0.002924377,1254
1646,person,rfoot,0.02345739653620765,0.0054620984,1254
1647,,0,,,1254
1648,dog,head,0.4911622329216335,0.006004827,1255
1649,dog,torso,0.801190969912056,0.0018626443,1255
1650,dog,neck,0.03870388315316697,0.018919563,1255
1651,,0,,,1255
1652,,0,,,1255
1653,dog,rfleg,0.3257890331844942,0.0040161656,1255
1654,dog,rfpa,0.3724715139817448,0.0005785647,1255
1655,,0,,,1255
1656,,0,,,1255
1657,dog,rbleg,0.15283632147440646,0.008696923,1255
1658,dog,rbpa,0.0,0.011759133,1255
1659,dog,tail,0.30808442653593215,0.005251608,1255
1660,dog,muzzle,0.3625573951151793,0.0027116789,1255
1661,,0,,,1255
1662,,0,,,1255
1663,,0,,,1255
1664,cat,head,0.9292446166067971,0.00025186496,1256
1665,cat,torso,0.9088860831171943,0.0007234789,1256
1666,,0,,,1256
1667,,0,,,1256
1668,,0,,,1256
1669,,0,,,1256
1670,,0,,,1256
1671,,0,,,1256
1672,,0,,,1256
1673,,0,,,1256
1674,,0,,,1256
1675,,0,,,1256
1676,,0,,,1256
1677,,0,,,1256
1678,,0,,,1256
1679,,0,,,1256
1680,cat,head,0.6440497575281011,0.0058572046,1257
1681,cat,torso,0.25912415667175803,0.024714852,1257
1682,cat,neck,0.3264732364481709,0.0071272086,1257
1683,cat,lfleg,0.15396005700830617,0.039360985,1257
1684,,0,,,1257
1685,cat,rfleg,0.39644968611001613,0.005884557,1257
1686,cat,rfpa,0.12774142949870157,0.009802111,1257
1687,,0,,,1257
1688,,0,,,1257
1689,,0,,,1257
1690,,0,,,1257
1691,,0,,,1257
1692,,0,,,1257
1693,,0,,,1257
1694,,0,,,1257
1695,,0,,,1257
1696,cow,head,0.7712817962128004,0.003939927,1258
1697,cow,lhorn,0.06198510394509807,0.0070522726,1258
1698,cow,rhorn,0.0,0.010828444,1258
1699,cow,torso,0.6993268467067751,0.0048293364,1258
1700,,0,,,1258
